Country,Year,GDP_share
Ukraine,2008,0.496
Ukraine,2012,0.422
Ukraine,2016,0.408
Ukraine,2020,0.409
Ukraine,2024,0.278
United Arab Emirates,1980,0.666
United Arab Emirates,1984,0.603
United Arab Emirates,1988,0.418
United Arab Emirates,1992,0.514
United Arab Emirates,1996,0.55
United Arab Emirates,2000,0.606
United Arab Emirates,2004,0.65
United Arab Emirates,2008,0.668
United Arab Emirates,2012,0.643
United Arab Emirates,2016,0.532
United Arab Emirates,2020,0.496
United Arab Emirates,2024,0.511
United Kingdom,1980,3.803
United Kingdom,1984,3.741
United Kingdom,1988,3.836
United Kingdom,1992,3.181
United Kingdom,1996,3.126
United Kingdom,2000,3.144
United Kingdom,2004,3.006
United Kingdom,2008,2.712
United Kingdom,2012,2.42
United Kingdom,2016,2.482
United Kingdom,2020,2.224
United Kingdom,2024,2.17
United States,1980,21.305
United States,1984,21.946
United States,1988,21.926
United States,1992,19.512
United States,1996,19.663
United States,2000,20.18
United States,2004,19.17
United States,2008,17.438
United States,2012,16.105
United States,2016,16.142
United States,2020,15.957
United States,2024,15.501
Uruguay,1980,0.111
Uruguay,1984,0.086
Uruguay,1988,0.085
Uruguay,1992,0.079
Uruguay,1996,0.08
Uruguay,2000,0.073
Uruguay,2004,0.059
Uruguay,2008,0.064
Uruguay,2012,0.066
Uruguay,2016,0.066
Uruguay,2020,0.059
Uruguay,2024,0.058
Uzbekistan,1980,0.0
Uzbekistan,1984,0.0
Uzbekistan,1988,0.0
Uzbekistan,1992,0.153
Uzbekistan,1996,0.126
Uzbekistan,2000,0.129
Uzbekistan,2004,0.136
Uzbekistan,2008,0.156
Uzbekistan,2012,0.179
Uzbekistan,2016,0.186
Uzbekistan,2020,0.2
Uzbekistan,2024,0.216
Vanuatu,1980,0.001
Vanuatu,1984,0.001
Vanuatu,1988,0.001
Vanuatu,1992,0.001
Vanuatu,1996,0.001
Vanuatu,2000,0.001
Vanuatu,2004,0.001
Vanuatu,2008,0.001
Vanuatu,2012,0.001
Vanuatu,2016,0.001
Vanuatu,2020,0.001
Vanuatu,2024,0.001
Venezuela,1980,0.886
Venezuela,1984,0.777
Venezuela,1988,0.798
Venezuela,1992,0.693
Venezuela,1996,0.623
Venezuela,2000,0.559
Venezuela,2004,0.498
Venezuela,2008,0.579
Venezuela,2012,0.54
Venezuela,2016,0.374
Venezuela,2020,0.12
Venezuela,2024,0.121
Vietnam,1980,0.217
Vietnam,1984,0.263
Vietnam,1988,0.267
Vietnam,1992,0.283
Vietnam,1996,0.353
Vietnam,2000,0.389
Vietnam,2004,0.447
Vietnam,2008,0.487
Vietnam,2012,0.563
Vietnam,2016,0.662
Vietnam,2020,0.797
Vietnam,2024,0.84
West Bank and Gaza,1980,0.0
West Bank and Gaza,1984,0.0
West Bank and Gaza,1988,0.0
West Bank and Gaza,1992,0.0
West Bank and Gaza,1996,0.014
West Bank and Gaza,2000,0.015
West Bank and Gaza,2004,0.015
West Bank and Gaza,2008,0.015
West Bank and Gaza,2012,0.02
West Bank and Gaza,2016,0.024
West Bank and Gaza,2020,0.02
West Bank and Gaza,2024,0.0
Yemen,1980,0.0
Yemen,1984,0.0
Yemen,1988,0.0
Yemen,1992,0.088
Yemen,1996,0.096
Yemen,2000,0.101
Yemen,2004,0.102
Yemen,2008,0.1
Yemen,2012,0.085
Yemen,2016,0.054
Yemen,2020,0.045
Yemen,2024,0.037
Zambia,1980,0.058
Zambia,1984,0.053
Zambia,1988,0.052
Zambia,1992,0.041
Zambia,1996,0.035
Zambia,2000,0.034
Zambia,2004,0.037
Zambia,2008,0.042
Zambia,2012,0.049
Zambia,2016,0.048
Zambia,2020,0.048
Zambia,2024,0.05
Zimbabwe,1980,0.0
Zimbabwe,1984,0.0
Zimbabwe,1988,0.0
Zimbabwe,1992,0.0
Zimbabwe,1996,0.0
Zimbabwe,2000,0.055
Zimbabwe,2004,0.035
Zimbabwe,2008,0.021
Zimbabwe,2012,0.031
Zimbabwe,2016,0.033
Zimbabwe,2020,0.025
Zimbabwe,2024,0.026
